taxonomy	UCS.0002.UA_S1_L001	UCS.0002.UA_S1_L002	UCS.0007.UA_S2_L001	UCS.0007.UA_S2_L002	UCS.0010.UA_S3_L001	UCS.0010.UA_S3_L002	UCS.0016.UA_S4_L001	UCS.0016.UA_S4_L002	UCS.0018.UA_S5_L001	UCS.0018.UA_S5_L002	UCS.0020.BAL_S12_L001	UCS.0020.BAL_S12_L002	UCS.0025.BAL_S8_L001	UCS.0025.BAL_S8_L002	UCS.0040.BKG_S16_L001	UCS.0040.BKG_S16_L002	UCS.0047.BAL_S7_L001	UCS.0047.BAL_S7_L002	UCS.0064.BAL_S6_L001	UCS.0064.BAL_S6_L002	UCS.0069.BKG_S17_L001	UCS.0069.BKG_S17_L002	UCS.0070.BKG_S18_L001	UCS.0070.BKG_S18_L002	UCS.0081.BAL_S9_L001	UCS.0081.BAL_S9_L002	UCS.0085.BKG_S20_L001	UCS.0085.BKG_S20_L002	UCS.0136.BKG_S19_L001	UCS.0136.BKG_S19_L002	UCS.0147.BAL_S11_L001	UCS.0147.BAL_S11_L002	UCS.0163.BAL_S10_L001	UCS.0163.BAL_S10_L002	UCS.0191.BAL_S13_L001	UCS.0191.BAL_S13_L002	UCS.0192.BAL_S14_L001	UCS.0192.BAL_S14_L002	UCS.0194.BAL_S15_L001	UCS.0194.BAL_S15_L002
Staphylococcus pseudintermedius	0.000251389	0.00027645	1.80E-05	2.58E-05	7.36E-07	2.05E-06	5.79E-06	5.47E-06	1.27E-05	9.94E-06	0	1.19E-06	1.23E-05	2.45E-05	7.16E-07	3.05E-06	0	0	2.57E-06	5.50E-06	3.58E-07	1.51E-06	1.30E-06	8.19E-07	0	6.70E-06	4.85E-07	0	3.80E-06	0	4.05E-06	2.17E-06	2.64E-06	8.53E-06	4.37E-06	3.55E-06	0	0	3.93E-06	3.25E-06
Staphylococcus simulans	0.000216269	0.000217417	0.000685738	0.00071031	1.72E-06	3.59E-06	0.000257727	0.000258051	6.60E-05	7.35E-05	3.28E-06	2.37E-06	1.60E-05	2.25E-05	2.15E-06	7.62E-07	0	8.42E-06	2.57E-06	0	1.54E-05	1.39E-05	5.20E-07	1.36E-06	4.18E-06	0	4.85E-07	1.59E-06	0	0	4.05E-06	2.17E-06	2.64E-06	1.99E-05	1.09E-06	3.55E-06	1.67E-05	1.78E-05	9.81E-07	0
Staphylococcus xylosus	0.000199171	0.000223176	9.40E-05	8.07E-05	1.72E-06	3.33E-06	1.37E-05	1.43E-05	5.07E-05	4.75E-05	5.47E-06	8.30E-06	5.09E-05	4.99E-05	1.36E-05	1.75E-05	3.98E-05	4.63E-05	1.54E-05	1.10E-05	1.68E-05	2.86E-05	6.50E-06	4.91E-06	4.18E-06	1.56E-05	2.43E-06	9.02E-06	9.51E-07	8.01E-06	2.02E-05	5.85E-05	2.64E-05	1.71E-05	5.47E-06	8.28E-06	2.68E-05	2.85E-05	1.96E-06	2.16E-06
Staphylococcus succinus	0.000123384	0.000122387	5.41E-06	9.62E-06	1.96E-06	2.82E-06	1.18E-05	1.12E-05	5.07E-05	5.97E-05	3.28E-06	3.56E-06	1.70E-05	2.06E-05	1.25E-05	1.75E-05	7.96E-06	8.42E-06	2.57E-06	5.50E-06	1.25E-05	1.09E-05	5.46E-06	3.00E-06	2.09E-06	6.70E-06	3.88E-06	5.83E-06	4.75E-06	7.01E-06	8.10E-06	2.17E-06	1.32E-05	5.69E-06	0	3.55E-06	3.35E-06	0	3.93E-06	2.16E-06
Staphylococcus cohnii	8.78E-05	9.26E-05	0.000101227	8.68E-05	7.85E-06	7.18E-06	2.01E-05	2.23E-05	2.32E-05	1.44E-05	0.250482297	0.23584024	4.24E-05	5.48E-05	2.47E-05	2.63E-05	1.59E-05	2.10E-05	1.03E-05	2.48E-05	5.83E-05	5.61E-05	2.21E-05	2.02E-05	8.36E-06	1.34E-05	5.78E-05	5.20E-05	3.90E-05	4.40E-05	8.10E-06	1.30E-05	1.32E-05	2.56E-05	9.84E-06	1.30E-05	6.69E-06	2.14E-05	5.89E-06	9.74E-06
Staphylococcus saprophyticus	7.44E-05	9.69E-05	1.40E-05	2.37E-05	4.91E-06	4.10E-06	1.97E-05	1.92E-05	0.000157235	0.000188954	2.19E-06	5.93E-06	1.04E-05	1.86E-05	4.29E-06	7.24E-06	1.19E-05	8.42E-06	7.72E-06	5.50E-06	1.86E-05	1.13E-05	3.12E-06	3.00E-06	4.18E-06	2.23E-06	2.28E-05	2.55E-05	7.61E-06	5.00E-06	1.01E-05	1.08E-05	2.64E-06	5.69E-06	5.47E-06	9.47E-06	1.00E-05	1.07E-05	1.96E-06	2.16E-06
Staphylococcus simiae	6.65E-05	6.62E-05	1.06E-05	1.31E-05	4.91E-06	3.85E-06	8.40E-06	9.10E-06	5.22E-05	4.75E-05	4.38E-06	4.74E-06	1.60E-05	2.25E-05	1.07E-06	7.62E-07	3.98E-06	4.21E-06	2.57E-06	1.65E-05	4.65E-06	3.01E-06	1.30E-06	2.73E-06	8.36E-06	1.12E-05	2.43E-06	2.65E-06	1.90E-06	2.00E-06	4.05E-06	6.50E-06	7.91E-06	1.14E-05	7.65E-06	7.10E-06	1.67E-05	7.13E-06	1.96E-06	1.08E-06
Staphylococcus agnetis	6.05E-05	5.76E-05	2.29E-05	2.29E-05	1.23E-06	1.54E-06	7.33E-06	7.41E-06	2.11E-05	1.82E-05	3.28E-06	2.37E-06	3.20E-05	2.74E-05	4.29E-06	6.86E-06	0	0	1.54E-05	2.75E-06	7.87E-06	4.14E-06	1.56E-06	3.00E-06	6.27E-06	2.23E-06	1.46E-06	1.59E-06	4.75E-06	7.01E-06	2.02E-06	6.50E-06	5.27E-06	2.84E-06	1.09E-06	1.18E-06	0	7.13E-06	1.96E-06	0
Staphylococcus pettenkoferi	5.13E-05	6.34E-05	2.12E-05	2.95E-05	5.64E-06	7.44E-06	6.33E-06	7.97E-06	1.16E-05	1.44E-05	1.09E-06	0	3.96E-05	3.13E-05	3.43E-05	1.10E-05	7.96E-06	0	2.57E-06	0	9.31E-06	1.28E-05	2.16E-05	1.99E-05	4.18E-06	2.23E-06	1.65E-05	3.02E-05	9.51E-06	1.50E-05	2.02E-06	2.17E-06	2.64E-06	2.84E-06	1.09E-06	2.37E-06	0	3.57E-06	0	0
Staphylococcus stepanovicii	2.73E-05	1.82E-05	4.21E-06	3.68E-06	1.47E-06	3.33E-06	3.54E-06	3.63E-06	6.33E-06	3.31E-06	2.19E-06	5.93E-06	3.58E-05	3.03E-05	8.23E-06	1.07E-05	1.19E-05	0	5.14E-06	5.50E-06	1.25E-05	1.84E-05	9.10E-06	7.92E-06	4.18E-06	1.12E-05	7.77E-06	1.06E-05	1.14E-05	1.30E-05	8.10E-06	6.50E-06	5.27E-06	2.56E-05	4.37E-06	5.92E-06	3.35E-06	1.43E-05	3.93E-06	7.57E-06
Staphylococcus sp. SDB 2975	2.31E-05	2.16E-05	2.33E-05	2.11E-05	9.82E-07	1.80E-06	4.43E-06	5.17E-06	1.74E-05	1.38E-05	0	1.19E-06	1.88E-05	1.37E-05	2.50E-06	3.43E-06	3.98E-06	0	0	5.50E-06	2.86E-06	4.14E-06	1.04E-06	5.46E-07	0	1.12E-05	4.85E-07	1.06E-06	0	2.00E-06	2.02E-06	0	2.64E-06	0	3.28E-06	3.55E-06	0	3.57E-06	9.81E-07	0
